Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-10-04 10:43:35.043761;59;Porto Alegre;Breno Antônio;Mouse;Danielle Bragg;feminino;Pix
2025-10-04 12:56:28.812358;60;Rio de Janeiro;Juliana Bonde;Mouse;Matthew Faulk;masculino;Pix
2025-10-04 17:31:31.856138;61;Porto Alegre;André Lima;Celular;Mark Giles;masculino;Pix
2025-10-05 10:04:30.691806;62;São Paulo;João Marcos;Teclado;Michelle Schnee;feminino;Boleto
2025-10-05 12:19:31.191953;63;Rio de Janeiro;Stephanie Riga;Notebook;Emmanuel Brown;masculino;Pix
2025-10-05 13:14:34.790181;64;Salvador;Pedro Alves;Teclado;Ernestine Anaya;feminino;Cartão de Crédito
2025-10-05 13:24:34.618146;65;Belo Horizonte;Lucas Bernardo;Monitor;Tim Cecot;masculino;Pix
2025-10-05 14:26:28.711086;66;Porto Alegre;Breno Antônio;Teclado;Margarito Cochran;masculino;Boleto
2025-10-05 14:26:30.439183;67;São Paulo;João Marcos;Teclado;Andrew Keeler;masculino;Pix
2025-10-05 16:21:34.033081;68;Rio de Janeiro;Stephanie Riga;Notebook;Ernestine Youtsey;feminino;Cartão de Crédito
2025-10-05 18:05:31.351807;69;Salvador;Pedro Alves;Monitor;Luis Badger;masculino;Boleto
2025-10-05 18:09:33.409366;70;Salvador;Viviane Souza;Notebook;Mary Muniz;feminino;Pix
2025-10-06 07:57:31.904016;71;Porto Alegre;André Lima;Monitor;Gail Williamson;feminino;Cartão de Débito
2025-10-06 14:15:34.155421;72;Porto Alegre;Breno Antônio;Teclado;Gail Dahlke;feminino;Pix
2025-10-06 14:56:36.490589;73;São Paulo;Pedro Almeida;Monitor;Craig Obrian;masculino;Boleto
2025-10-07 11:19:35.099228;74;Belo Horizonte;Paola Luz;Celular;Donald Goss;masculino;Cartão de Crédito
2025-10-07 14:46:31.972244;75;Rio de Janeiro;Ricardo Bonfim;Mouse;Vivian Brown;feminino;Dinheiro
2025-10-08 08:46:29.685511;76;Rio de Janeiro;Stephanie Riga;Cadeira;Christopher Nicholson;masculino;Cartão de Débito
2025-10-08 08:50:32.420895;77;Florianópolis;Rafaela Alves;Notebook;Elizabeth Tarpey;feminino;Cartão de Crédito
2025-10-08 13:55:36.360148;78;Porto Alegre;Breno Antônio;Teclado;Brittany Jaquess;feminino;Cartão de Crédito
2025-10-09 11:00:29.302571;79;Florianópolis;Rafaela Alves;Celular;Danielle Mcgray;feminino;Cartão de Débito
2025-10-09 14:30:29.954401;80;Salvador;Viviane Souza;Celular;Penny Ingram;feminino;Cartão de Débito
2025-10-09 15:51:31.303503;81;Rio de Janeiro;Stephanie Riga;Celular;Craig Johnson;masculino;Boleto
2025-10-10 11:05:35.169284;82;São Paulo;Maria Antonia;Cadeira;Jeffery Steinberg;masculino;Pix
2025-10-11 10:11:33.589001;83;São Paulo;Pedro Almeida;Celular;Wayne Noggler;masculino;Cartão de Crédito
2025-10-11 11:04:33.839663;84;São Paulo;Maria Antonia;Celular;Earl Scull;masculino;Cartão de Crédito
2025-10-11 15:38:30.942590;85;Belo Horizonte;Paola Luz;Mouse;Todd King;masculino;Pix
2025-10-12 09:17:33.906097;86;Rio de Janeiro;Ricardo Bonfim;Teclado;Kathleen Ornelas;feminino;Dinheiro
2025-10-13 11:36:29.348868;87;São Paulo;Pedro Almeida;Celular;Calvin Nilsson;masculino;Cartão de Débito
2025-10-13 17:25:33.377651;88;Florianópolis;Paulo André;Celular;Robert Lombardo;masculino;Boleto
2025-10-14 09:33:29.626599;89;Florianópolis;Paulo André;Monitor;Cara Monk;feminino;Boleto
2025-10-14 09:58:33.870593;90;Belo Horizonte;Paola Luz;Notebook;Joel Heinandez;masculino;Boleto
2025-10-14 13:09:34.260310;91;Porto Alegre;Breno Antônio;Cadeira;Roy Wessel;masculino;Cartão de Débito
2025-10-14 13:12:29.391104;92;Rio de Janeiro;Juliana Bonde;Celular;Teresa Lester;feminino;Cartão de Débito
2025-10-14 15:16:29.959975;93;Rio de Janeiro;Ricardo Bonfim;Monitor;Stacy Frankhouser;feminino;Cartão de Débito
2025-10-14 15:18:30.028404;94;Belo Horizonte;Eduardo Silva;Teclado;Justin Anderson;masculino;Pix
2025-10-15 07:43:31.498242;95;Salvador;Viviane Souza;Celular;George Waldren;masculino;Boleto
2025-10-15 08:26:35.250223;96;Florianópolis;Paulo André;Celular;Freddie Grant;masculino;Pix
2025-10-15 08:43:31.679199;97;Porto Alegre;Breno Antônio;Teclado;Jorge Marks;masculino;Cartão de Crédito
2025-10-15 09:40:29.648577;98;São Paulo;Pedro Almeida;Notebook;Jose Delaney;masculino;Dinheiro
2025-10-15 10:21:29.610057;99;Belo Horizonte;Paola Luz;Teclado;Leon Boyd;masculino;Pix
2025-10-15 12:23:35.471334;100;Rio de Janeiro;Ricardo Bonfim;Monitor;Becky Horgan;feminino;Boleto
2025-10-15 17:52:30.453786;101;Porto Alegre;André Lima;Celular;Ethel Banda;feminino;Boleto
2025-10-16 09:02:32.848290;102;Salvador;Pedro Alves;Teclado;Edward Kiernan;masculino;Cartão de Crédito
2025-10-16 09:05:31.054467;103;Florianópolis;José Elias;Teclado;Lorrie Roose;feminino;Boleto
2025-10-16 09:08:31.378231;104;Florianópolis;José Elias;Monitor;Ada Stern;feminino;Pix
2025-10-16 09:38:36.532911;105;São Paulo;Maria Antonia;Monitor;Sharon Smith;feminino;Pix
2025-10-16 11:07:35.507924;106;Salvador;Pedro Alves;Notebook;Charles Doiron;masculino;Cartão de Débito
2025-10-16 12:59:35.884920;107;Florianópolis;Paulo André;Mouse;Mary Hudson;feminino;Boleto
2025-10-16 14:28:33.000332;108;São Paulo;João Marcos;Mouse;Elizabeth George;feminino;Boleto
2025-10-16 15:26:32.697458;109;Florianópolis;José Elias;Mouse;James Fantauzzi;masculino;Cartão de Crédito
2025-10-17 07:30:31.036237;110;Salvador;Pedro Alves;Mouse;Libby Dennis;feminino;Pix
2025-10-17 07:43:33.554439;111;Belo Horizonte;Lucas Bernardo;Notebook;Winfred Magee;masculino;Cartão de Débito
2025-10-17 08:00:29.828840;112;São Paulo;João Marcos;Notebook;Paul Lovelace;masculino;Cartão de Crédito
2025-10-17 11:59:33.277246;113;Rio de Janeiro;Ricardo Bonfim;Teclado;Betty Mouser;feminino;Cartão de Crédito
2025-10-17 12:03:36.473456;114;Rio de Janeiro;Juliana Bonde;Celular;Natalie Davidson;feminino;Pix
2025-10-17 12:26:33.836147;115;Rio de Janeiro;Ricardo Bonfim;Notebook;James Wetzel;masculino;Boleto
2025-10-17 13:53:34.946417;116;Florianópolis;Rafaela Alves;Mouse;John Parker;masculino;Dinheiro
2025-10-18 07:56:34.008759;117;Salvador;Viviane Souza;Teclado;James Trout;masculino;Cartão de Crédito
2025-10-18 11:40:36.473712;118;Florianópolis;José Elias;Teclado;Jorge Brignac;masculino;Cartão de Débito
2025-10-18 12:32:30.495904;119;Florianópolis;José Elias;Cadeira;Pamela Dixon;feminino;Pix
2025-10-18 17:03:32.577880;120;Porto Alegre;Breno Antônio;Mouse;Cherise Davis;feminino;Pix
2025-10-18 17:44:34.965577;121;São Paulo;Pedro Almeida;Celular;Guadalupe Ford;masculino;Boleto
2025-10-19 07:54:33.281487;122;Belo Horizonte;Eduardo Silva;Teclado;Edmund Lapp;masculino;Dinheiro
2025-10-19 08:30:29.914173;123;São Paulo;Maria Antonia;Mouse;John Martinez;masculino;Boleto
2025-10-19 09:23:29.531849;124;São Paulo;Pedro Almeida;Celular;Rhonda Tabor;feminino;Cartão de Crédito
2025-10-19 10:27:31.904182;125;Salvador;Viviane Souza;Notebook;Lynette Robertson;feminino;Boleto
2025-10-19 12:11:29.286163;126;Florianópolis;Rafaela Alves;Celular;Marisol Verdino;feminino;Cartão de Crédito
2025-10-19 12:38:31.035347;127;Salvador;Viviane Souza;Cadeira;Rebecca Connell;feminino;Pix
2025-10-19 15:26:35.756325;128;Rio de Janeiro;Juliana Bonde;Cadeira;Mary Fernandez;feminino;Pix
2025-10-19 15:39:32.868826;129;Rio de Janeiro;Stephanie Riga;Notebook;Connie Strange;feminino;Boleto
2025-10-19 15:42:35.424431;130;Rio de Janeiro;Juliana Bonde;Cadeira;Lori Young;feminino;Dinheiro
2025-10-19 17:22:30.250364;131;São Paulo;João Marcos;Monitor;Douglas Zarella;masculino;Dinheiro
2025-10-19 17:35:36.000199;132;Belo Horizonte;Eduardo Silva;Notebook;Lesa Wilcox;feminino;Cartão de Crédito
2025-10-19 18:05:36.287084;133;Rio de Janeiro;Ricardo Bonfim;Cadeira;Rhonda Jones;feminino;Dinheiro
2025-10-19 18:14:32.870327;134;Belo Horizonte;Lucas Bernardo;Monitor;Jeffery Facundo;masculino;Boleto
2025-10-20 08:55:33.932793;135;Porto Alegre;Diego Costa;Monitor;Brandon Rios;masculino;Boleto
2025-10-20 09:52:33.201727;136;Rio de Janeiro;Juliana Bonde;Cadeira;Linda Pledger;feminino;Pix
2025-10-20 12:37:32.626918;137;Florianópolis;Paulo André;Celular;Johnnie Torres;masculino;Cartão de Débito
2025-10-20 12:46:33.666171;138;Porto Alegre;Breno Antônio;Notebook;Traci Mendoza;feminino;Cartão de Crédito
2025-10-20 13:45:33.565315;139;Salvador;Viviane Souza;Monitor;Angela Cuff;feminino;Dinheiro
2025-10-20 17:09:33.537489;140;São Paulo;João Marcos;Cadeira;Vincent Greene;masculino;Boleto
2025-10-20 17:21:33.423132;141;São Paulo;Pedro Almeida;Monitor;Tony Tubb;masculino;Dinheiro
2025-10-20 17:45:31.643126;142;Porto Alegre;Diego Costa;Monitor;Luann Stark;feminino;Cartão de Crédito
2025-10-21 07:57:32.676778;143;Florianópolis;Rafaela Alves;Celular;William Montagna;masculino;Boleto
2025-10-21 08:29:29.547859;144;Salvador;Viviane Souza;Celular;Holly Scaffidi;feminino;Dinheiro
2025-10-21 08:45:33.744157;145;Florianópolis;Rafaela Alves;Celular;James Holloway;masculino;Cartão de Débito
2025-10-21 11:44:31.744348;146;Porto Alegre;Diego Costa;Monitor;Kristi Stewart;feminino;Cartão de Débito
2025-10-21 15:45:31.001274;147;Belo Horizonte;Lucas Bernardo;Teclado;Antonio Marion;masculino;Dinheiro
2025-10-21 17:28:36.304482;148;Florianópolis;Paulo André;Monitor;Ivy Sommerfeld;feminino;Boleto
2025-10-22 08:46:31.708625;149;São Paulo;Pedro Almeida;Notebook;Mary Brooks;feminino;Boleto
2025-10-22 13:04:31.634185;150;São Paulo;João Marcos;Mouse;Tamara Baker;feminino;Cartão de Débito
2025-10-22 18:12:33.995509;151;São Paulo;Maria Antonia;Teclado;Harry Robert;masculino;Cartão de Crédito
2025-10-23 11:42:30.138680;152;Salvador;Elias Damasco;Cadeira;Frederick Mendoza;masculino;Pix
2025-10-23 14:37:31.903787;153;Belo Horizonte;Paola Luz;Celular;Jonathan Lloyd;masculino;Cartão de Crédito
2025-10-23 16:15:35.520611;154;São Paulo;Maria Antonia;Monitor;Shirley Stephens;feminino;Dinheiro
2025-10-24 11:14:35.616908;155;Florianópolis;José Elias;Monitor;Chester Corell;masculino;Boleto
2025-10-24 11:29:35.375746;156;São Paulo;Pedro Almeida;Mouse;Sabrina Taylor;feminino;Dinheiro
2025-10-24 11:48:35.399869;157;Florianópolis;José Elias;Teclado;Hellen Holt;feminino;Cartão de Débito
2025-10-24 12:33:34.912985;158;Florianópolis;Paulo André;Monitor;Paul Dennison;masculino;Cartão de Crédito
2025-10-25 08:38:32.932950;159;Porto Alegre;Diego Costa;Celular;Walter Fletcher;masculino;Dinheiro
2025-10-25 09:40:35.573156;160;Rio de Janeiro;Juliana Bonde;Notebook;Dustin Tamaro;masculino;Cartão de Crédito
2025-10-25 15:12:31.644074;161;São Paulo;Pedro Almeida;Celular;Gail Bush;feminino;Pix
2025-10-25 17:43:33.666696;162;Belo Horizonte;Paola Luz;Celular;Nicholas Ashcraft;masculino;Boleto
2025-10-25 17:44:34.738720;163;Rio de Janeiro;Juliana Bonde;Monitor;Loretta Headd;feminino;Cartão de Débito
2025-10-26 08:45:35.527309;164;São Paulo;João Marcos;Monitor;Ruth Livley;feminino;Pix
2025-10-26 09:31:29.541788;165;Porto Alegre;Breno Antônio;Celular;Evelyn Hall;feminino;Boleto
2025-10-26 09:57:36.039972;166;Rio de Janeiro;Juliana Bonde;Monitor;John Guarini;masculino;Pix
2025-10-26 10:59:30.870005;167;Salvador;Viviane Souza;Teclado;James Lemons;masculino;Pix
2025-10-26 11:50:30.647587;168;Porto Alegre;Breno Antônio;Teclado;James Huffman;masculino;Cartão de Crédito
2025-10-26 13:45:34.132969;169;Belo Horizonte;Eduardo Silva;Notebook;Lois Ball;feminino;Cartão de Débito
2025-10-26 13:50:29.229182;170;Belo Horizonte;Paola Luz;Teclado;John Pierce;masculino;Boleto
2025-10-26 15:07:31.192216;171;São Paulo;João Marcos;Cadeira;Lonnie Smart;masculino;Dinheiro
2025-10-26 17:12:35.526079;172;Belo Horizonte;Lucas Bernardo;Notebook;Lois Herring;feminino;Dinheiro
2025-10-27 11:15:35.180043;173;Salvador;Viviane Souza;Celular;Jose Christou;masculino;Dinheiro
2025-10-27 13:59:36.530868;174;Porto Alegre;André Lima;Notebook;Jennie Hall;feminino;Cartão de Crédito
2025-10-27 15:43:33.094078;175;Belo Horizonte;Paola Luz;Teclado;Louise Jett;feminino;Cartão de Crédito
2025-10-27 16:22:31.949637;176;Rio de Janeiro;Stephanie Riga;Mouse;Jay Covington;masculino;Pix
2025-10-27 17:39:30.795711;177;Rio de Janeiro;Stephanie Riga;Notebook;Jeffrey Pham;masculino;Dinheiro
2025-10-27 18:06:32.485841;178;Florianópolis;Rafaela Alves;Teclado;Ava Pokorney;feminino;Pix
2025-10-28 08:19:28.934652;179;Belo Horizonte;Lucas Bernardo;Celular;Rafael Dash;masculino;Boleto
2025-10-28 10:09:34.564282;180;Salvador;Pedro Alves;Cadeira;Samuel Park;masculino;Dinheiro
2025-10-28 11:48:31.681039;181;Rio de Janeiro;Juliana Bonde;Cadeira;Numbers Larson;masculino;Boleto
2025-10-28 13:17:34.496341;182;São Paulo;Pedro Almeida;Notebook;Mildred Boeding;feminino;Dinheiro
2025-10-28 13:22:35.295626;183;Florianópolis;Rafaela Alves;Celular;Patricia Ivory;feminino;Dinheiro
2025-10-29 08:15:31.427930;184;Belo Horizonte;Paola Luz;Teclado;Pamela Faulk;feminino;Dinheiro
2025-10-29 10:57:34.002430;185;São Paulo;Pedro Almeida;Celular;Judy Deegan;feminino;Boleto
2025-10-29 11:47:35.614935;186;Salvador;Pedro Alves;Notebook;Marcus Underwood;masculino;Pix
2025-10-29 12:15:29.347415;187;Rio de Janeiro;Juliana Bonde;Mouse;Alethia Smith;feminino;Dinheiro
2025-10-29 12:21:35.742206;188;Rio de Janeiro;Juliana Bonde;Notebook;Naomi Keck;feminino;Boleto
2025-10-29 15:15:30.381808;189;Belo Horizonte;Eduardo Silva;Monitor;Faith Brown;feminino;Cartão de Crédito
2025-10-29 15:41:36.531948;190;Belo Horizonte;Paola Luz;Celular;Tonya Hickman;feminino;Cartão de Débito
2025-10-29 16:13:34.838585;191;Rio de Janeiro;Juliana Bonde;Celular;Loretta Clark;feminino;Boleto
2025-10-29 16:16:29.628430;192;Salvador;Viviane Souza;Cadeira;Jim Harris;masculino;Cartão de Crédito
2025-10-30 09:15:32.510075;193;São Paulo;Maria Antonia;Celular;Melissa Crooms;feminino;Boleto
2025-10-30 09:47:31.713357;194;Belo Horizonte;Eduardo Silva;Cadeira;Ryan Singleton;masculino;Cartão de Débito
2025-10-30 10:26:30.451113;195;São Paulo;Maria Antonia;Notebook;Mark Lima;masculino;Pix
2025-10-30 11:17:34.189219;196;Rio de Janeiro;Juliana Bonde;Celular;Terence Hinton;masculino;Boleto
2025-10-30 13:05:34.384216;197;Salvador;Pedro Alves;Cadeira;Michele Alves;feminino;Cartão de Crédito
2025-10-30 15:33:30.476997;198;Porto Alegre;André Lima;Mouse;Dennis Parris;masculino;Cartão de Débito
2025-10-31 09:27:35.902159;199;Porto Alegre;Diego Costa;Mouse;Larhonda Tennyson;feminino;Cartão de Crédito
2025-10-31 10:18:31.262283;200;Florianópolis;Rafaela Alves;Celular;Malissa Beasley;feminino;Boleto
2025-10-31 10:30:30.782781;201;Florianópolis;Rafaela Alves;Mouse;Juan Pinckney;masculino;Cartão de Crédito
2025-10-31 11:19:31.763212;202;Florianópolis;Paulo André;Mouse;James Roberts;masculino;Boleto
2025-10-31 13:17:33.737305;203;Porto Alegre;Breno Antônio;Monitor;Maria Niday;feminino;Boleto
2025-10-31 13:37:35.012324;204;São Paulo;João Marcos;Notebook;Robert Elmquist;masculino;Boleto
2025-10-31 13:41:35.741009;205;Belo Horizonte;Eduardo Silva;Monitor;James Hall;masculino;Dinheiro
2025-10-31 13:44:33.764109;206;Belo Horizonte;Lucas Bernardo;Monitor;Shane Rodriguez;masculino;Cartão de Débito
2025-10-31 13:46:30.197583;207;Salvador;Viviane Souza;Teclado;Stacy Duncan;feminino;Dinheiro
2025-10-31 13:56:30.139741;208;Belo Horizonte;Paola Luz;Monitor;Debbie White;feminino;Pix
2025-11-01 12:17:31.718310;209;Porto Alegre;André Lima;Notebook;Samuel Rupp;masculino;Cartão de Débito
2025-11-02 09:14:34.837593;210;Porto Alegre;Breno Antônio;Celular;Michael Riggs;masculino;Cartão de Débito
2025-11-02 11:26:28.839627;211;Florianópolis;Rafaela Alves;Celular;Margarite Luff;feminino;Boleto
2025-11-02 12:52:30.315068;212;Rio de Janeiro;Ricardo Bonfim;Cadeira;David Lafontaine;masculino;Pix
2025-11-02 13:27:29.624576;213;Salvador;Elias Damasco;Cadeira;Dana Turner;masculino;Boleto
2025-11-03 09:59:33.026134;214;Porto Alegre;Breno Antônio;Cadeira;Dale Monteagudo;masculino;Boleto
2025-11-03 12:37:32.772564;215;Rio de Janeiro;Juliana Bonde;Mouse;Alexis Mesta;feminino;Cartão de Crédito
2025-11-03 17:51:34.659271;216;Rio de Janeiro;Stephanie Riga;Teclado;Edna Allen;feminino;Dinheiro
2025-11-04 11:01:30.577156;217;Florianópolis;Rafaela Alves;Monitor;Melissa Williams;feminino;Dinheiro
2025-11-04 12:17:29.686685;218;São Paulo;Maria Antonia;Teclado;Daniel Perry;masculino;Pix
2025-11-04 13:18:35.930410;219;Florianópolis;Paulo André;Monitor;Letha Galindo;feminino;Cartão de Débito
2025-11-04 15:01:35.256261;220;Florianópolis;Rafaela Alves;Mouse;Anthony Browen;masculino;Cartão de Débito
2025-11-04 15:23:35.157152;221;Rio de Janeiro;Ricardo Bonfim;Monitor;Thomas Villarreal;masculino;Pix
2025-11-04 16:22:33.556355;222;Belo Horizonte;Lucas Bernardo;Celular;Sharon Jenkins;feminino;Dinheiro
2025-11-04 18:11:33.843507;223;São Paulo;João Marcos;Monitor;Jacqueline Markey;feminino;Cartão de Débito
2025-11-04 18:23:29.825397;224;São Paulo;Maria Antonia;Notebook;James Perkins;masculino;Pix
2025-11-05 08:31:31.456023;225;Porto Alegre;Breno Antônio;Celular;Deborah Mcphail;feminino;Cartão de Crédito
2025-11-05 10:05:35.806432;226;Porto Alegre;Breno Antônio;Notebook;Walter Robinson;masculino;Dinheiro
2025-11-05 11:26:35.226326;227;Belo Horizonte;Lucas Bernardo;Mouse;Robert Keirnan;masculino;Boleto
2025-11-05 14:06:33.628825;228;Belo Horizonte;Eduardo Silva;Teclado;Delbert Sutton;masculino;Pix
2025-11-05 15:16:34.008283;229;Salvador;Pedro Alves;Monitor;Jennie Johnson;feminino;Boleto
2025-11-06 08:06:35.519641;230;São Paulo;Pedro Almeida;Teclado;Cathy Smith;feminino;Cartão de Débito
2025-11-06 08:11:35.475905;231;Porto Alegre;Diego Costa;Celular;Erica Sera;feminino;Cartão de Débito
2025-11-06 10:03:33.556550;232;Belo Horizonte;Eduardo Silva;Mouse;Scott Young;masculino;Cartão de Débito
2025-11-06 11:15:33.848379;233;Belo Horizonte;Eduardo Silva;Monitor;Michael Gillespie;masculino;Boleto
2025-11-06 13:11:28.749701;234;Belo Horizonte;Eduardo Silva;Mouse;Herbert Barkley;masculino;Boleto
2025-11-06 13:20:29.685324;235;Florianópolis;Rafaela Alves;Celular;Dorothy Hughes;feminino;Dinheiro
2025-11-06 15:08:30.107152;236;Florianópolis;José Elias;Monitor;Harold Christiansen;masculino;Dinheiro
2025-11-06 16:09:36.256375;237;Belo Horizonte;Lucas Bernardo;Monitor;Christopher Ribron;masculino;Pix
2025-11-06 17:50:32.433929;238;Rio de Janeiro;Ricardo Bonfim;Mouse;Ulysses Mistrot;masculino;Cartão de Crédito
2025-11-07 08:26:29.348734;239;Salvador;Viviane Souza;Mouse;Edward Richardson;masculino;Cartão de Débito
2025-11-07 08:38:35.739754;240;Florianópolis;Paulo André;Monitor;Marylou Hargrove;feminino;Dinheiro
