Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-09-25 06:27:17.186837;54;Porto Alegre;Diego Costa;Notebook;Roxann Silvers;feminino;Pix
2025-09-25 07:00:18.845267;55;Porto Alegre;Breno Antônio;Mouse;Christopher Mcdonnell;masculino;Pix
2025-09-25 12:54:18.258659;56;Rio de Janeiro;Juliana Bonde;Teclado;Kisha Linthicum;feminino;Dinheiro
2025-09-25 14:14:16.412548;57;Rio de Janeiro;Ricardo Bonfim;Monitor;Kellie Fecteau;feminino;Dinheiro
2025-09-26 08:59:15.619890;58;Florianópolis;Paulo André;Notebook;Sarah Rivera;feminino;Cartão de Crédito
2025-09-26 13:42:20.215710;59;Rio de Janeiro;Stephanie Riga;Teclado;Jennifer Born;feminino;Cartão de Débito
2025-09-27 09:13:15.801676;60;Rio de Janeiro;Ricardo Bonfim;Celular;Terry Thompson;masculino;Dinheiro
2025-09-27 09:13:17.278202;61;Porto Alegre;Breno Antônio;Monitor;John Franklin;masculino;Boleto
2025-09-28 04:52:15.299563;62;Belo Horizonte;Paola Luz;Notebook;Melissa Goforth;feminino;Pix
2025-09-28 06:44:16.858075;63;São Paulo;Maria Antonia;Notebook;Brandy Frenette;feminino;Pix
2025-09-28 07:03:19.688846;64;São Paulo;Maria Antonia;Notebook;Philip Stevens;masculino;Boleto
2025-09-28 07:46:17.451014;65;Florianópolis;Paulo André;Celular;Audrey Bosch;feminino;Boleto
2025-09-28 09:25:19.283685;66;Florianópolis;Rafaela Alves;Cadeira;Michele Ortega;feminino;Cartão de Débito
2025-09-28 12:08:14.601987;67;Porto Alegre;André Lima;Notebook;Brian Barnes;masculino;Pix
2025-09-29 06:13:17.122891;68;Florianópolis;Paulo André;Notebook;Delores Ochoa;feminino;Cartão de Crédito
2025-09-29 06:41:18.804491;69;São Paulo;Pedro Almeida;Mouse;Bernita Gates;feminino;Cartão de Crédito
2025-09-29 06:48:20.858483;70;São Paulo;Pedro Almeida;Teclado;Leann Bolton;feminino;Dinheiro
2025-09-29 07:00:14.479006;71;Salvador;Viviane Souza;Cadeira;Ruth Cleary;feminino;Pix
2025-09-29 09:22:18.448858;72;São Paulo;Maria Antonia;Teclado;Ronald Isenberg;masculino;Cartão de Crédito
2025-09-29 10:56:15.518187;73;Porto Alegre;André Lima;Mouse;Rebecca Robin;feminino;Cartão de Débito
2025-09-30 04:23:18.937570;74;Salvador;Pedro Alves;Teclado;Jan Schrecengost;feminino;Cartão de Crédito
2025-09-30 06:16:16.084190;75;Rio de Janeiro;Juliana Bonde;Cadeira;Marc Combs;masculino;Boleto
2025-09-30 08:12:16.279603;76;Florianópolis;José Elias;Monitor;Larry Lee;masculino;Pix
2025-09-30 11:57:16.287563;77;Salvador;Elias Damasco;Celular;Goldie Karalis;feminino;Dinheiro
2025-09-30 12:13:18.224916;78;Belo Horizonte;Lucas Bernardo;Mouse;Dorothy Behm;feminino;Boleto
2025-10-01 06:16:13.618044;79;Florianópolis;José Elias;Mouse;Roy Avant;masculino;Boleto
2025-10-01 06:44:16.816592;80;Belo Horizonte;Eduardo Silva;Mouse;Belinda Eisenhower;feminino;Cartão de Crédito
2025-10-01 09:47:19.585850;81;São Paulo;João Marcos;Cadeira;Virginia Lange;feminino;Pix
2025-10-01 12:39:13.554331;82;Florianópolis;Paulo André;Celular;Robert David;masculino;Cartão de Crédito
2025-10-01 12:39:16.090543;83;Porto Alegre;Breno Antônio;Celular;Michael Garcia;masculino;Cartão de Débito
2025-10-02 04:50:13.799743;84;Salvador;Viviane Souza;Monitor;Susan Feuerborn;feminino;Cartão de Crédito
2025-10-02 08:22:15.434517;85;Belo Horizonte;Eduardo Silva;Monitor;Ellen Norgaard;feminino;Dinheiro
2025-10-02 09:13:18.321351;86;Rio de Janeiro;Juliana Bonde;Teclado;Barbara Owens;feminino;Dinheiro
2025-10-02 11:59:16.322356;87;São Paulo;Pedro Almeida;Teclado;Harvey Alo;masculino;Pix
2025-10-02 12:38:20.416104;88;Rio de Janeiro;Stephanie Riga;Cadeira;Jeannette Booker;feminino;Boleto
2025-10-02 12:46:14.456997;89;Rio de Janeiro;Stephanie Riga;Mouse;Andrew Souza;masculino;Boleto
2025-10-02 12:54:16.656124;90;Florianópolis;Paulo André;Notebook;Ronald Gardner;masculino;Dinheiro
2025-10-03 08:57:17.919151;91;Florianópolis;Paulo André;Monitor;Lawrence Cleveland;masculino;Pix
2025-10-03 12:02:16.923946;92;Porto Alegre;Diego Costa;Monitor;Ernest Harrison;masculino;Cartão de Crédito
2025-10-04 03:53:15.031877;93;Belo Horizonte;Eduardo Silva;Mouse;Ann Thompson;feminino;Boleto
2025-10-04 04:23:13.966616;94;São Paulo;João Marcos;Teclado;Ryan Brown;masculino;Cartão de Crédito
2025-10-04 07:26:14.514712;95;Rio de Janeiro;Juliana Bonde;Monitor;Gary Coughlin;masculino;Cartão de Crédito
2025-10-04 07:48:14.903155;96;São Paulo;Pedro Almeida;Mouse;Maria Keiss;feminino;Cartão de Débito
2025-10-04 08:07:14.999935;97;Salvador;Viviane Souza;Mouse;Joshua Mincey;masculino;Dinheiro
2025-10-04 11:43:17.920696;98;Belo Horizonte;Paola Luz;Celular;Doris Campbell;feminino;Cartão de Crédito
2025-10-04 11:53:17.018344;99;Belo Horizonte;Eduardo Silva;Teclado;Milton Marn;masculino;Pix
2025-10-04 12:48:18.505181;100;Florianópolis;José Elias;Celular;Susan Tweed;feminino;Cartão de Débito
2025-10-05 04:52:17.128145;101;São Paulo;João Marcos;Celular;Robert Jodon;masculino;Cartão de Débito
2025-10-05 05:33:14.816393;102;Rio de Janeiro;Stephanie Riga;Cadeira;Christopher Alexander;masculino;Boleto
2025-10-05 12:21:13.770467;103;Rio de Janeiro;Stephanie Riga;Cadeira;Jill Olmsted;feminino;Boleto
2025-10-06 04:18:20.236055;104;Salvador;Viviane Souza;Celular;Jefferey Perlman;masculino;Boleto
2025-10-06 04:52:13.778195;105;Belo Horizonte;Paola Luz;Celular;Walter Willis;masculino;Dinheiro
2025-10-06 08:29:15.031637;106;Florianópolis;José Elias;Mouse;Ruth Gordon;feminino;Pix
2025-10-06 11:00:19.276598;107;Rio de Janeiro;Stephanie Riga;Cadeira;William Meredith;masculino;Pix
2025-10-06 11:27:17.505153;108;Belo Horizonte;Paola Luz;Notebook;Bernita Josephs;feminino;Boleto
2025-10-06 12:57:15.111835;109;Salvador;Elias Damasco;Notebook;Gerry Tauber;feminino;Cartão de Débito
2025-10-06 13:47:19.136075;110;Porto Alegre;Diego Costa;Mouse;Scott Standish;masculino;Pix
2025-10-07 04:22:15.107976;111;São Paulo;Maria Antonia;Cadeira;Nelda Padron;feminino;Boleto
2025-10-07 05:20:15.378499;112;Salvador;Pedro Alves;Teclado;Gina Kent;feminino;Boleto
2025-10-07 05:49:14.146624;113;Porto Alegre;Diego Costa;Celular;Richard Hopton;masculino;Pix
2025-10-07 11:55:17.935629;114;Florianópolis;José Elias;Cadeira;Georgia Mann;feminino;Dinheiro
2025-10-08 03:31:17.876697;115;Rio de Janeiro;Juliana Bonde;Mouse;Eric Nelson;masculino;Dinheiro
2025-10-08 10:02:13.577602;116;Porto Alegre;Breno Antônio;Celular;Ella Mackey;feminino;Cartão de Débito
2025-10-08 13:02:19.235313;117;Florianópolis;José Elias;Teclado;Lorraine Knight;feminino;Cartão de Crédito
2025-10-08 13:59:18.681592;118;Rio de Janeiro;Ricardo Bonfim;Notebook;Dorothy Cannady;feminino;Pix
2025-10-09 03:54:19.088113;119;Porto Alegre;André Lima;Notebook;Jacqueline Coleman;feminino;Dinheiro
2025-10-09 05:03:15.302503;120;Salvador;Elias Damasco;Notebook;Steven Lewis;masculino;Dinheiro
2025-10-09 10:09:17.422041;121;Belo Horizonte;Paola Luz;Monitor;Donny Jordan;masculino;Pix
2025-10-09 10:16:19.288305;122;Rio de Janeiro;Ricardo Bonfim;Cadeira;Rocky Dennis;masculino;Cartão de Débito
2025-10-09 13:59:17.820954;123;Belo Horizonte;Eduardo Silva;Monitor;Joseph Ericson;masculino;Cartão de Crédito
2025-10-09 14:11:17.308957;124;Florianópolis;Paulo André;Teclado;Jeffrey Francisco;masculino;Cartão de Crédito
2025-10-10 03:26:17.818770;125;São Paulo;Pedro Almeida;Celular;Sonya Sanchez;feminino;Boleto
2025-10-10 05:17:17.156198;126;Salvador;Pedro Alves;Celular;Eugene Danforth;masculino;Pix
2025-10-10 07:23:18.322446;127;Belo Horizonte;Paola Luz;Teclado;Deborah Mcgaha;feminino;Pix
2025-10-10 08:42:20.053932;128;São Paulo;Pedro Almeida;Teclado;Lorenzo Day;masculino;Cartão de Crédito
2025-10-10 12:10:17.430260;129;Rio de Janeiro;Juliana Bonde;Celular;Amanda Dykes;feminino;Cartão de Crédito
2025-10-11 04:06:16.535822;130;Belo Horizonte;Lucas Bernardo;Notebook;Kimberly Clark;feminino;Pix
2025-10-11 05:21:20.075047;131;Salvador;Pedro Alves;Notebook;Juanita Hopkins;feminino;Cartão de Débito
2025-10-12 05:12:16.018576;132;Belo Horizonte;Lucas Bernardo;Monitor;Alice Jackson;feminino;Cartão de Crédito
2025-10-12 05:47:19.320988;133;São Paulo;Maria Antonia;Notebook;Natasha Gusler;feminino;Boleto
2025-10-12 06:19:20.292568;134;Belo Horizonte;Paola Luz;Monitor;Corey Right;masculino;Boleto
2025-10-12 09:22:14.089469;135;Belo Horizonte;Eduardo Silva;Notebook;Heather Stremming;feminino;Dinheiro
2025-10-13 07:47:15.022897;136;Porto Alegre;Breno Antônio;Mouse;Venus Espinosa;feminino;Pix
2025-10-13 08:25:19.407105;137;São Paulo;Maria Antonia;Teclado;Jodi Martinez;feminino;Cartão de Crédito
2025-10-13 11:59:16.088207;138;Belo Horizonte;Eduardo Silva;Cadeira;Maria Hendricks;feminino;Boleto
2025-10-13 13:44:16.654349;139;São Paulo;Maria Antonia;Celular;Laurel Smith;feminino;Pix
2025-10-14 05:52:19.642735;140;Belo Horizonte;Lucas Bernardo;Cadeira;Terry Santos;masculino;Dinheiro
2025-10-15 10:01:19.473243;141;Belo Horizonte;Paola Luz;Celular;Raymond Sell;masculino;Cartão de Débito
2025-10-15 11:33:14.694863;142;Porto Alegre;Breno Antônio;Mouse;Robert Muchow;masculino;Cartão de Débito
2025-10-16 03:20:14.455664;143;Belo Horizonte;Lucas Bernardo;Teclado;Paul Rasmussen;masculino;Cartão de Débito
2025-10-16 08:03:14.076141;144;São Paulo;João Marcos;Celular;Stephen Sakai;masculino;Boleto
2025-10-16 11:57:15.035670;145;Salvador;Pedro Alves;Cadeira;Elizabeth Showman;feminino;Dinheiro
2025-10-17 03:57:14.421541;146;Salvador;Pedro Alves;Mouse;Jeffrey Whittemore;masculino;Boleto
2025-10-17 04:29:15.155257;147;Porto Alegre;André Lima;Mouse;Megan Hudnell;feminino;Boleto
2025-10-17 04:44:15.514864;148;Rio de Janeiro;Stephanie Riga;Mouse;Jane Douglas;feminino;Cartão de Débito
2025-10-17 05:18:18.482528;149;Belo Horizonte;Lucas Bernardo;Mouse;Tabatha Martinez;feminino;Boleto
2025-10-17 07:21:20.785775;150;Porto Alegre;Diego Costa;Mouse;Gloria Peterson;feminino;Pix
2025-10-17 09:06:15.032074;151;São Paulo;Maria Antonia;Notebook;Susan Moore;feminino;Dinheiro
2025-10-17 13:20:16.823749;152;Porto Alegre;Breno Antônio;Cadeira;Marty Eland;masculino;Boleto
2025-10-17 13:29:15.698698;153;Belo Horizonte;Paola Luz;Cadeira;Steve Barrocas;masculino;Pix
2025-10-18 04:03:14.409382;154;Salvador;Pedro Alves;Cadeira;Erica Callihan;feminino;Cartão de Crédito
2025-10-18 06:55:17.284211;155;Salvador;Elias Damasco;Notebook;Paul Trott;masculino;Cartão de Crédito
2025-10-18 07:33:18.481628;156;Salvador;Pedro Alves;Celular;Carla Klein;feminino;Dinheiro
2025-10-18 08:37:17.341841;157;Salvador;Elias Damasco;Teclado;Steven Wentworth;masculino;Cartão de Débito
2025-10-18 09:19:20.208634;158;Florianópolis;Paulo André;Notebook;Deanna Matthews;feminino;Cartão de Crédito
2025-10-18 09:35:14.779114;159;Belo Horizonte;Eduardo Silva;Teclado;Lynda Glenn;feminino;Cartão de Débito
2025-10-18 10:11:20.640739;160;Florianópolis;Rafaela Alves;Cadeira;Iris Shane;feminino;Cartão de Débito
2025-10-18 11:19:16.278714;161;Salvador;Elias Damasco;Celular;George Cartwright;masculino;Dinheiro
2025-10-18 12:49:15.739977;162;Rio de Janeiro;Stephanie Riga;Celular;Sammy Nelson;masculino;Boleto
2025-10-18 12:53:19.778148;163;Florianópolis;José Elias;Notebook;Robert Scott;masculino;Cartão de Crédito
2025-10-18 13:38:13.901371;164;Belo Horizonte;Eduardo Silva;Cadeira;Robert Shields;masculino;Pix
2025-10-19 05:52:14.349409;165;Rio de Janeiro;Juliana Bonde;Mouse;Jeffrey Young;masculino;Cartão de Débito
2025-10-19 08:14:14.083852;166;Rio de Janeiro;Stephanie Riga;Cadeira;Germaine Montague;feminino;Pix
2025-10-19 08:41:15.905743;167;Rio de Janeiro;Juliana Bonde;Monitor;Donald Mcneil;masculino;Dinheiro
2025-10-19 09:25:17.567599;168;Porto Alegre;Diego Costa;Teclado;Eileen Andrews;feminino;Pix
2025-10-19 10:40:19.609198;169;São Paulo;João Marcos;Mouse;Timothy Hecker;masculino;Pix
2025-10-19 11:36:15.997621;170;Porto Alegre;Diego Costa;Celular;Eva Hovis;feminino;Cartão de Débito
2025-10-20 09:19:14.167407;171;Salvador;Viviane Souza;Monitor;Sook Silva;feminino;Dinheiro
2025-10-20 11:06:17.694158;172;Belo Horizonte;Lucas Bernardo;Mouse;Samantha Welborn;feminino;Cartão de Débito
2025-10-20 12:30:20.622580;173;Florianópolis;Rafaela Alves;Notebook;Tammy Kohm;feminino;Pix
2025-10-20 13:10:19.505637;174;Florianópolis;Paulo André;Monitor;Theresa Mays;feminino;Cartão de Crédito
2025-10-21 04:04:17.205188;175;Salvador;Viviane Souza;Monitor;Karen Monro;feminino;Cartão de Débito
2025-10-21 07:43:17.547833;176;São Paulo;Maria Antonia;Mouse;Clyde Danner;masculino;Dinheiro
2025-10-21 09:28:15.631456;177;São Paulo;Pedro Almeida;Notebook;Tinisha Appling;feminino;Boleto
2025-10-21 09:59:19.749062;178;Rio de Janeiro;Juliana Bonde;Mouse;Ted Biron;masculino;Cartão de Débito
2025-10-21 11:52:16.012001;179;Florianópolis;Paulo André;Mouse;Anthony Little;masculino;Cartão de Crédito
2025-10-21 12:05:19.234899;180;Rio de Janeiro;Juliana Bonde;Teclado;Nancy Jackson;feminino;Pix
2025-10-21 12:17:13.942037;181;Belo Horizonte;Eduardo Silva;Monitor;Rick Botha;masculino;Cartão de Débito
2025-10-22 04:20:20.113998;182;Florianópolis;Rafaela Alves;Cadeira;Malcolm Smith;masculino;Cartão de Crédito
2025-10-22 06:20:19.348790;183;São Paulo;Pedro Almeida;Monitor;Whitney Beeman;feminino;Dinheiro
2025-10-22 06:38:16.066563;184;São Paulo;Pedro Almeida;Notebook;Frank Wertheim;masculino;Boleto
2025-10-22 10:22:19.866671;185;Belo Horizonte;Lucas Bernardo;Notebook;Richard Spangler;masculino;Cartão de Débito
2025-10-22 13:24:14.836653;186;Porto Alegre;Breno Antônio;Notebook;William Lemon;masculino;Boleto
2025-10-22 13:53:17.124298;187;Belo Horizonte;Paola Luz;Monitor;Carlos Duncan;masculino;Cartão de Crédito
2025-10-22 14:02:13.588519;188;Rio de Janeiro;Stephanie Riga;Monitor;James Norman;masculino;Cartão de Crédito
2025-10-22 14:08:18.784060;189;Porto Alegre;Diego Costa;Teclado;Joshua Hernandez;masculino;Dinheiro
2025-10-23 04:16:18.296741;190;Porto Alegre;Diego Costa;Monitor;Richard Akim;masculino;Cartão de Crédito
2025-10-23 05:34:13.974202;191;Salvador;Pedro Alves;Cadeira;Ernestine Miller;feminino;Cartão de Débito
2025-10-23 07:45:20.346635;192;Salvador;Elias Damasco;Cadeira;John Little;masculino;Pix
2025-10-23 08:26:15.132951;193;São Paulo;Maria Antonia;Teclado;Cheryl Ogle;feminino;Cartão de Crédito
2025-10-23 08:46:17.877732;194;Belo Horizonte;Lucas Bernardo;Notebook;Clarence Gaona;masculino;Pix
2025-10-23 12:57:15.850809;195;Belo Horizonte;Lucas Bernardo;Notebook;Melissa Price;feminino;Boleto
2025-10-23 13:13:18.113450;196;Belo Horizonte;Eduardo Silva;Celular;Loretta Simpson;feminino;Cartão de Débito
2025-10-24 08:58:13.311809;197;São Paulo;Maria Antonia;Mouse;Stewart Akerley;masculino;Cartão de Débito
2025-10-24 11:19:20.076017;198;Florianópolis;Rafaela Alves;Celular;Dorothy Massart;feminino;Dinheiro
2025-10-24 13:42:16.714788;199;Porto Alegre;Diego Costa;Notebook;Mary Simpson;feminino;Dinheiro
2025-10-25 06:07:15.127920;200;Rio de Janeiro;Stephanie Riga;Teclado;Maria Barrera;feminino;Cartão de Crédito
2025-10-25 06:13:16.089181;201;Florianópolis;Paulo André;Notebook;Robert George;masculino;Boleto
2025-10-25 06:21:13.781616;202;São Paulo;João Marcos;Celular;Troy Cazier;masculino;Cartão de Crédito
2025-10-25 06:40:13.940240;203;Salvador;Viviane Souza;Cadeira;Jeffery Barrow;masculino;Dinheiro
2025-10-25 07:11:16.283807;204;Florianópolis;José Elias;Teclado;Ashley Rangel;feminino;Boleto
2025-10-25 07:45:17.185247;205;Rio de Janeiro;Stephanie Riga;Celular;Cathy Mack;feminino;Pix
2025-10-25 10:42:13.588934;206;Porto Alegre;Breno Antônio;Notebook;Connie Hinson;feminino;Boleto
2025-10-26 03:23:19.576622;207;Rio de Janeiro;Ricardo Bonfim;Mouse;Eleanor Bork;feminino;Cartão de Débito
2025-10-26 03:24:19.452945;208;São Paulo;Maria Antonia;Mouse;Evan Dore;masculino;Dinheiro
2025-10-26 07:55:17.471622;209;Salvador;Elias Damasco;Monitor;Julia Maker;feminino;Boleto
2025-10-26 11:04:14.963953;210;Florianópolis;José Elias;Monitor;Jack Mccormick;masculino;Cartão de Débito
2025-10-26 12:46:15.740789;211;Belo Horizonte;Paola Luz;Cadeira;Wilford Cuccia;masculino;Boleto
2025-10-26 13:09:17.424310;212;Florianópolis;José Elias;Teclado;Scott Wright;masculino;Pix
2025-10-27 03:19:20.350911;213;Belo Horizonte;Lucas Bernardo;Notebook;Ann Armas;feminino;Cartão de Débito
2025-10-27 03:23:16.927943;214;Rio de Janeiro;Stephanie Riga;Notebook;Jordan Richard;masculino;Cartão de Débito
2025-10-27 11:54:13.555153;215;Rio de Janeiro;Stephanie Riga;Mouse;Richard Markey;masculino;Cartão de Débito
2025-10-27 13:26:15.978638;216;Porto Alegre;André Lima;Celular;James Sarkis;masculino;Cartão de Crédito
2025-10-28 11:53:15.876169;217;Porto Alegre;Breno Antônio;Cadeira;Eugene Peterson;masculino;Dinheiro
2025-10-28 12:40:15.128446;218;Rio de Janeiro;Ricardo Bonfim;Monitor;John Rangel;masculino;Boleto
2025-10-28 13:01:19.036193;219;Florianópolis;Paulo André;Cadeira;Daniel Terry;masculino;Boleto
2025-10-29 03:43:13.480166;220;Belo Horizonte;Eduardo Silva;Mouse;Chadwick Farner;masculino;Pix
2025-10-29 05:56:19.567591;221;São Paulo;João Marcos;Monitor;Jerry Ocheltree;masculino;Cartão de Débito
2025-10-29 10:26:17.594872;222;Salvador;Viviane Souza;Monitor;Stephen Lott;masculino;Dinheiro
2025-10-29 12:03:19.286644;223;São Paulo;Pedro Almeida;Teclado;Jonathan France;masculino;Cartão de Crédito
2025-10-30 06:35:13.590522;224;Porto Alegre;Breno Antônio;Teclado;Jerry Mcculough;masculino;Boleto
2025-10-30 09:20:18.034814;225;Salvador;Pedro Alves;Cadeira;Daniel Manus;masculino;Cartão de Crédito
2025-10-30 13:04:20.143319;226;Porto Alegre;Breno Antônio;Mouse;Santo Avent;masculino;Boleto
2025-10-31 09:47:19.581559;227;Florianópolis;José Elias;Monitor;Maria Thomas;feminino;Pix
2025-10-31 14:09:20.497100;228;Florianópolis;Paulo André;Mouse;Sherry Murray;feminino;Boleto
2025-11-01 05:00:18.445369;229;São Paulo;Maria Antonia;Teclado;Martha Miller;feminino;Cartão de Crédito
2025-11-01 06:12:14.801515;230;Florianópolis;Paulo André;Notebook;Peggy Delgado;feminino;Dinheiro
2025-11-01 08:37:18.497089;231;Belo Horizonte;Paola Luz;Monitor;Mercedes Williamson;feminino;Boleto
2025-11-01 13:59:13.903068;232;São Paulo;Pedro Almeida;Teclado;Helen Childers;feminino;Pix
2025-11-01 14:06:17.540400;233;Rio de Janeiro;Stephanie Riga;Celular;George Herrick;masculino;Cartão de Débito
2025-11-02 05:19:16.795926;234;Florianópolis;Rafaela Alves;Cadeira;Clifford Moeller;masculino;Boleto
2025-11-02 11:10:14.058765;235;São Paulo;Maria Antonia;Teclado;George Stoeger;masculino;Cartão de Débito
2025-11-02 11:15:20.652850;236;Porto Alegre;Breno Antônio;Notebook;Elvis Johnson;masculino;Cartão de Débito
2025-11-03 03:34:14.596399;237;São Paulo;Maria Antonia;Celular;Maricela Gaona;feminino;Cartão de Crédito
2025-11-03 08:57:17.054808;238;Belo Horizonte;Eduardo Silva;Teclado;Elsie Evans;feminino;Dinheiro
2025-11-03 12:01:20.418315;239;Belo Horizonte;Lucas Bernardo;Celular;Jeffrey Guarini;masculino;Dinheiro
2025-11-03 14:09:15.656378;240;Salvador;Pedro Alves;Celular;David Cuddy;masculino;Cartão de Débito
