Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-09-25 14:16:23.415211;22;Rio de Janeiro;Juliana Bonde;Mouse;Jeffrey Benward;masculino;Pix
2025-09-25 21:56:26.478299;23;Porto Alegre;Diego Costa;Monitor;Jorge Hicks;masculino;Dinheiro
2025-09-25 23:25:22.593499;24;Salvador;Elias Damasco;Mouse;Jean Saunders;feminino;Cartão de Crédito
2025-09-26 16:00:24.737991;25;Salvador;Pedro Alves;Monitor;Joanne James;feminino;Pix
2025-09-26 21:03:21.594243;26;Salvador;Elias Damasco;Mouse;Moshe Mumbower;masculino;Cartão de Crédito
2025-09-26 21:35:24.832378;27;Porto Alegre;André Lima;Celular;Aleen Martinez;feminino;Cartão de Crédito
2025-09-26 22:31:22.784201;28;São Paulo;Pedro Almeida;Notebook;Jana Childress;feminino;Cartão de Crédito
2025-09-26 22:45:22.358006;29;São Paulo;João Marcos;Mouse;Anthony Burke;masculino;Cartão de Crédito
2025-09-26 22:53:24.815860;30;Florianópolis;José Elias;Cadeira;Sylvia Higginson;feminino;Boleto
2025-09-27 00:10:18.233582;31;Salvador;Viviane Souza;Cadeira;Gregory Sciancalepore;masculino;Boleto
2025-09-27 14:45:20.156069;32;Florianópolis;Paulo André;Mouse;Stacy Jones;feminino;Cartão de Crédito
2025-09-27 16:06:22.786021;33;Porto Alegre;André Lima;Notebook;Shannon Pfifer;feminino;Cartão de Crédito
2025-09-27 17:20:19.625196;34;Belo Horizonte;Eduardo Silva;Mouse;Janet Dugue;feminino;Dinheiro
2025-09-27 19:57:28.006118;35;São Paulo;João Marcos;Celular;George Iannotti;masculino;Boleto
2025-09-28 00:11:19.748757;36;São Paulo;Maria Antonia;Celular;Leona Simmons;feminino;Dinheiro
2025-09-28 00:19:23.758602;37;Porto Alegre;Diego Costa;Celular;Allen Lopez;masculino;Cartão de Crédito
2025-09-28 16:30:20.468910;38;São Paulo;Pedro Almeida;Teclado;Michael Barnett;masculino;Boleto
2025-09-28 16:34:27.369295;39;Porto Alegre;André Lima;Notebook;Seth Petzold;masculino;Cartão de Crédito
2025-09-28 17:03:25.519828;40;Porto Alegre;Diego Costa;Teclado;James Manciel;masculino;Pix
2025-09-28 21:21:25.185627;41;Belo Horizonte;Paola Luz;Notebook;Bertha Caudill;feminino;Dinheiro
2025-09-28 21:42:20.016655;42;Porto Alegre;Diego Costa;Monitor;Nancy Graig;feminino;Cartão de Crédito
2025-09-28 21:50:23.447930;43;Belo Horizonte;Paola Luz;Monitor;Helga Friesen;feminino;Pix
2025-09-29 15:31:18.293797;44;Florianópolis;José Elias;Monitor;Louis Townsend;masculino;Boleto
2025-09-29 22:56:22.080223;45;Salvador;Pedro Alves;Mouse;Mary Kroes;feminino;Dinheiro
2025-09-29 23:02:26.762431;46;Salvador;Elias Damasco;Notebook;Deborah Bradshaw;feminino;Boleto
2025-09-30 15:11:18.475059;47;Florianópolis;José Elias;Celular;Jennifer Underwood;feminino;Cartão de Crédito
2025-09-30 16:23:25.134857;48;Porto Alegre;Breno Antônio;Cadeira;Willie Peters;masculino;Dinheiro
2025-09-30 18:59:18.799450;49;Porto Alegre;Diego Costa;Celular;Joselyn Mogan;feminino;Cartão de Crédito
2025-09-30 18:59:24.346455;50;Porto Alegre;Diego Costa;Teclado;Manuel Wilson;masculino;Boleto
2025-09-30 22:25:25.687247;51;Rio de Janeiro;Stephanie Riga;Mouse;Helen Abrams;feminino;Dinheiro
2025-09-30 22:40:22.853387;52;Porto Alegre;Breno Antônio;Celular;Jane Ellis;feminino;Cartão de Débito
2025-09-30 23:11:19.242914;53;Rio de Janeiro;Juliana Bonde;Monitor;Mary White;feminino;Dinheiro
2025-10-01 15:30:17.916114;54;Rio de Janeiro;Stephanie Riga;Cadeira;Jennifer Greek;feminino;Cartão de Débito
2025-10-01 18:02:20.822007;55;Florianópolis;José Elias;Notebook;Alexandra Gearing;feminino;Cartão de Crédito
2025-10-01 22:59:20.012530;56;Florianópolis;Paulo André;Mouse;Travis Beck;masculino;Dinheiro
2025-10-02 15:14:19.900915;57;São Paulo;Pedro Almeida;Teclado;Cynthia Underwood;feminino;Cartão de Crédito
2025-10-02 15:47:21.956042;58;Salvador;Elias Damasco;Teclado;Jennie Meikle;feminino;Boleto
2025-10-02 17:32:24.152983;59;Belo Horizonte;Paola Luz;Mouse;Rosa Clary;feminino;Cartão de Crédito
2025-10-02 18:16:25.338035;60;Rio de Janeiro;Ricardo Bonfim;Monitor;William Colon;masculino;Pix
2025-10-03 15:27:21.780264;61;Salvador;Pedro Alves;Celular;Joseph Muzzy;masculino;Dinheiro
2025-10-03 20:53:26.358373;62;Rio de Janeiro;Stephanie Riga;Notebook;Rita Leray;feminino;Dinheiro
2025-10-03 22:39:24.335264;63;São Paulo;João Marcos;Cadeira;Odell Amick;masculino;Cartão de Débito
2025-10-04 00:27:22.497791;64;Salvador;Pedro Alves;Mouse;Macy Hilton;feminino;Dinheiro
2025-10-04 17:18:17.765820;65;Porto Alegre;André Lima;Teclado;Andrew Valenzuela;masculino;Boleto
2025-10-04 17:25:18.985937;66;Porto Alegre;André Lima;Monitor;Jessie Garcia;feminino;Cartão de Débito
2025-10-04 19:04:24.876141;67;Porto Alegre;Diego Costa;Teclado;David Hawkins;masculino;Cartão de Crédito
2025-10-04 19:05:17.718813;68;Porto Alegre;Diego Costa;Mouse;Michael Terry;masculino;Cartão de Crédito
2025-10-04 22:35:23.898508;69;Florianópolis;Paulo André;Teclado;Joyce Brady;feminino;Dinheiro
2025-10-05 15:56:22.356098;70;Belo Horizonte;Paola Luz;Monitor;Margaret Abraham;feminino;Pix
2025-10-05 16:34:28.877358;71;Porto Alegre;Breno Antônio;Teclado;Sharon Ernesto;feminino;Pix
2025-10-05 18:46:27.690329;72;São Paulo;Maria Antonia;Mouse;Henry Cantrelle;masculino;Boleto
2025-10-06 14:58:24.876649;73;Rio de Janeiro;Juliana Bonde;Monitor;Suzanne Billinghurst;feminino;Cartão de Débito
2025-10-06 16:23:27.770430;74;Rio de Janeiro;Juliana Bonde;Celular;Caroline Sheth;feminino;Dinheiro
2025-10-06 17:18:18.140318;75;Belo Horizonte;Eduardo Silva;Notebook;Florence Laxson;feminino;Dinheiro
2025-10-06 21:24:20.369145;76;Florianópolis;Paulo André;Teclado;Max Ng;masculino;Pix
2025-10-07 00:11:20.521835;77;Florianópolis;Rafaela Alves;Cadeira;Grant Forbis;masculino;Cartão de Débito
2025-10-07 00:12:27.079897;78;Salvador;Viviane Souza;Notebook;Debbie Ruiz;feminino;Pix
2025-10-07 00:32:18.917202;79;Rio de Janeiro;Juliana Bonde;Cadeira;Charles Price;masculino;Cartão de Crédito
2025-10-07 14:42:28.192370;80;São Paulo;Maria Antonia;Monitor;Kim Odougherty;feminino;Pix
2025-10-07 17:17:20.201663;81;Florianópolis;Rafaela Alves;Notebook;Sharon Ranck;feminino;Cartão de Crédito
2025-10-07 17:37:27.119786;82;Salvador;Pedro Alves;Celular;John Morey;masculino;Dinheiro
2025-10-07 18:25:26.611424;83;Belo Horizonte;Lucas Bernardo;Celular;Jose Johnson;masculino;Boleto
2025-10-07 18:55:18.411245;84;Rio de Janeiro;Ricardo Bonfim;Celular;Laura Russell;feminino;Cartão de Débito
2025-10-07 20:37:25.111709;85;Belo Horizonte;Paola Luz;Celular;Carol Wax;feminino;Boleto
2025-10-07 20:48:27.995545;86;Salvador;Pedro Alves;Mouse;Elizabeth Carmichael;feminino;Pix
2025-10-08 14:21:28.247653;87;Porto Alegre;Diego Costa;Notebook;Trina Young;feminino;Pix
2025-10-08 17:06:18.295565;88;Salvador;Viviane Souza;Teclado;Joseph Lindsay;masculino;Dinheiro
2025-10-09 00:51:20.283710;89;Florianópolis;José Elias;Celular;Benjamin Ryan;masculino;Boleto
2025-10-09 15:44:20.956088;90;São Paulo;Pedro Almeida;Celular;Jose Salomon;masculino;Cartão de Débito
2025-10-09 15:47:25.254127;91;Rio de Janeiro;Ricardo Bonfim;Celular;Lucinda Craig;feminino;Cartão de Crédito
2025-10-09 16:07:23.965210;92;Salvador;Elias Damasco;Teclado;Martin Winston;masculino;Pix
2025-10-09 17:27:22.071306;93;Florianópolis;Paulo André;Cadeira;Tom Pardue;masculino;Pix
2025-10-09 19:13:21.559234;94;Salvador;Pedro Alves;Celular;Geraldine Wolfe;feminino;Dinheiro
2025-10-09 23:18:20.470068;95;São Paulo;Pedro Almeida;Monitor;Robin Seneker;feminino;Cartão de Débito
2025-10-10 14:21:22.904580;96;Florianópolis;Rafaela Alves;Monitor;James Redding;masculino;Cartão de Débito
2025-10-10 14:54:20.744753;97;Rio de Janeiro;Juliana Bonde;Cadeira;Tania Keith;feminino;Boleto
2025-10-10 15:30:25.784327;98;Salvador;Viviane Souza;Notebook;Deborah French;feminino;Boleto
2025-10-10 15:49:21.391678;99;Porto Alegre;Breno Antônio;Cadeira;Granville Mitchell;masculino;Boleto
2025-10-11 00:15:24.721121;100;Porto Alegre;Breno Antônio;Notebook;Diego Perez;masculino;Cartão de Débito
2025-10-11 14:27:20.063355;101;Belo Horizonte;Lucas Bernardo;Teclado;Deborah Mielke;feminino;Cartão de Débito
2025-10-11 14:43:24.707610;102;Porto Alegre;André Lima;Celular;Teresa Jennings;feminino;Cartão de Crédito
2025-10-11 17:11:24.136780;103;Belo Horizonte;Paola Luz;Monitor;Steven Lopez;masculino;Cartão de Débito
2025-10-11 17:51:20.199095;104;Salvador;Viviane Souza;Cadeira;Pamela Terry;feminino;Cartão de Crédito
2025-10-11 20:02:22.000965;105;São Paulo;Maria Antonia;Cadeira;Sharon Hoyle;feminino;Cartão de Débito
2025-10-11 23:00:28.505977;106;Florianópolis;José Elias;Teclado;Eduardo Delperdang;masculino;Pix
2025-10-11 23:55:23.599558;107;Porto Alegre;André Lima;Celular;Sarah Ferrara;feminino;Dinheiro
2025-10-12 16:08:24.631565;108;Porto Alegre;Diego Costa;Notebook;Angelo Quay;masculino;Dinheiro
2025-10-12 17:27:21.185550;109;Belo Horizonte;Lucas Bernardo;Notebook;George Pearce;masculino;Boleto
2025-10-12 17:31:23.521637;110;Porto Alegre;André Lima;Celular;Wilma Tolbert;feminino;Cartão de Débito
2025-10-12 21:41:20.331559;111;São Paulo;Maria Antonia;Celular;Harry Gilbertson;masculino;Cartão de Débito
2025-10-12 23:15:25.737434;112;Salvador;Pedro Alves;Cadeira;Troy Seward;masculino;Cartão de Crédito
2025-10-13 17:50:28.846090;113;Rio de Janeiro;Juliana Bonde;Cadeira;Diane Strickland;feminino;Dinheiro
2025-10-13 19:21:25.187774;114;Porto Alegre;Diego Costa;Celular;Marion Hinojosa;feminino;Cartão de Débito
2025-10-13 20:06:22.885056;115;São Paulo;Pedro Almeida;Celular;Felicia Caron;feminino;Pix
2025-10-13 20:43:24.721863;116;Porto Alegre;Diego Costa;Teclado;Teresa Trimble;feminino;Boleto
2025-10-13 22:13:24.993973;117;Belo Horizonte;Eduardo Silva;Cadeira;Michael Stevenson;masculino;Dinheiro
2025-10-14 20:41:19.731876;118;Florianópolis;Rafaela Alves;Monitor;Sofia Cummings;feminino;Boleto
2025-10-14 21:05:28.815127;119;Salvador;Elias Damasco;Cadeira;Ingrid Smith;feminino;Boleto
2025-10-14 22:08:23.244283;120;São Paulo;Pedro Almeida;Celular;Margaret Coles;feminino;Dinheiro
2025-10-14 22:28:20.983364;121;Florianópolis;Rafaela Alves;Notebook;Jimmy Boston;masculino;Pix
2025-10-15 15:39:29.104324;122;Belo Horizonte;Paola Luz;Notebook;James Milligan;masculino;Pix
2025-10-15 16:36:23.104573;123;Salvador;Elias Damasco;Celular;Ericka Whetstone;feminino;Pix
2025-10-15 17:06:27.435348;124;Rio de Janeiro;Ricardo Bonfim;Teclado;Maria Brunner;feminino;Pix
2025-10-15 17:08:19.278400;125;Salvador;Elias Damasco;Mouse;Julie Decamp;feminino;Cartão de Crédito
2025-10-15 18:36:21.274625;126;Porto Alegre;Breno Antônio;Mouse;Brian Galarza;masculino;Boleto
2025-10-15 18:39:26.098697;127;Salvador;Pedro Alves;Teclado;John Steward;masculino;Dinheiro
2025-10-15 19:53:20.934653;128;Rio de Janeiro;Stephanie Riga;Mouse;Steve Whitfield;masculino;Cartão de Crédito
2025-10-15 21:30:22.240322;129;Porto Alegre;Diego Costa;Notebook;Doris Simmons;feminino;Cartão de Crédito
2025-10-16 00:54:17.399488;130;Rio de Janeiro;Stephanie Riga;Mouse;Alyson Brown;feminino;Dinheiro
2025-10-16 01:06:27.882326;131;Porto Alegre;Diego Costa;Notebook;Helen Marple;feminino;Dinheiro
2025-10-16 15:34:20.769809;132;Belo Horizonte;Lucas Bernardo;Teclado;Benny Allbee;masculino;Boleto
2025-10-16 16:35:25.689162;133;Belo Horizonte;Eduardo Silva;Mouse;Robert Taveras;masculino;Cartão de Débito
2025-10-16 21:04:21.110006;134;Rio de Janeiro;Stephanie Riga;Teclado;Anderson Carter;masculino;Cartão de Crédito
2025-10-16 21:52:22.929071;135;Rio de Janeiro;Ricardo Bonfim;Celular;Kathleen Truman;feminino;Cartão de Débito
2025-10-16 23:10:28.695904;136;São Paulo;Pedro Almeida;Cadeira;Carl Legra;masculino;Dinheiro
2025-10-17 00:27:24.164941;137;Rio de Janeiro;Juliana Bonde;Celular;Glenda Williams;feminino;Dinheiro
2025-10-17 15:11:21.317841;138;Florianópolis;Rafaela Alves;Celular;Diana Lopez;feminino;Dinheiro
2025-10-17 15:55:26.295558;139;Belo Horizonte;Eduardo Silva;Cadeira;Stephanie Fowler;feminino;Boleto
2025-10-17 16:33:28.257051;140;Belo Horizonte;Eduardo Silva;Cadeira;William Bova;masculino;Dinheiro
2025-10-17 18:34:18.044104;141;Porto Alegre;André Lima;Monitor;Matthew Wise;masculino;Pix
2025-10-17 19:00:26.131928;142;São Paulo;Maria Antonia;Celular;Jason Maranto;masculino;Cartão de Débito
2025-10-17 20:08:19.211415;143;Salvador;Pedro Alves;Monitor;Joycelyn Guerrero;feminino;Cartão de Débito
2025-10-17 22:27:18.455362;144;Rio de Janeiro;Stephanie Riga;Monitor;Ryan Williams;masculino;Cartão de Crédito
2025-10-17 23:16:22.903836;145;Florianópolis;Rafaela Alves;Mouse;Christopher Bernard;masculino;Pix
2025-10-17 23:19:25.179129;146;Belo Horizonte;Paola Luz;Cadeira;Karl Worrell;masculino;Pix
2025-10-18 18:06:19.679135;147;Salvador;Pedro Alves;Mouse;John Casas;masculino;Boleto
2025-10-18 19:12:20.930895;148;Salvador;Elias Damasco;Mouse;Ismael Boyette;masculino;Dinheiro
2025-10-18 21:03:22.308580;149;Salvador;Pedro Alves;Celular;John Guerrero;masculino;Cartão de Crédito
2025-10-18 22:47:24.592222;150;Rio de Janeiro;Ricardo Bonfim;Mouse;John Longley;masculino;Boleto
2025-10-18 23:27:25.781410;151;São Paulo;Pedro Almeida;Notebook;John Klein;masculino;Cartão de Crédito
2025-10-18 23:50:21.804108;152;Porto Alegre;Diego Costa;Celular;Colby Rocchio;feminino;Cartão de Débito
2025-10-19 01:06:22.398333;153;Belo Horizonte;Eduardo Silva;Mouse;Heather Wiersteiner;feminino;Cartão de Crédito
2025-10-19 01:10:29.136503;154;São Paulo;Pedro Almeida;Teclado;Garry Clouser;masculino;Boleto
2025-10-19 15:36:22.250475;155;São Paulo;Maria Antonia;Celular;David Witman;masculino;Cartão de Crédito
2025-10-19 19:50:19.749924;156;Rio de Janeiro;Juliana Bonde;Monitor;Mark Kozak;masculino;Dinheiro
2025-10-19 20:41:22.594198;157;Porto Alegre;Diego Costa;Teclado;Edmund Gilliam;masculino;Pix
2025-10-19 23:16:22.394308;158;Rio de Janeiro;Juliana Bonde;Notebook;Kevin Mortenson;masculino;Boleto
2025-10-20 01:01:22.755628;159;São Paulo;João Marcos;Teclado;Joesph Bruce;masculino;Dinheiro
2025-10-20 14:53:25.220235;160;Salvador;Elias Damasco;Monitor;Jenni Bickel;feminino;Dinheiro
2025-10-20 18:22:23.757443;161;Porto Alegre;Diego Costa;Notebook;Leslie Richards;masculino;Pix
2025-10-20 19:16:26.032366;162;Porto Alegre;Breno Antônio;Teclado;John Lizardi;masculino;Cartão de Crédito
2025-10-20 22:56:23.754461;163;Porto Alegre;André Lima;Monitor;Jean Leavitt;feminino;Cartão de Débito
2025-10-20 23:26:18.152509;164;Rio de Janeiro;Stephanie Riga;Celular;Christopher Naz;masculino;Cartão de Débito
2025-10-21 15:27:17.880506;165;Porto Alegre;Breno Antônio;Cadeira;Shannon Weatherwax;feminino;Dinheiro
2025-10-21 19:38:17.915790;166;São Paulo;Pedro Almeida;Notebook;Nathan Walker;masculino;Pix
2025-10-21 21:21:29.130565;167;Florianópolis;José Elias;Notebook;Shirley Gordon;feminino;Boleto
2025-10-21 22:56:29.197227;168;Belo Horizonte;Lucas Bernardo;Cadeira;Gabriel Dalley;masculino;Pix
2025-10-22 01:08:22.928526;169;Rio de Janeiro;Juliana Bonde;Celular;Nathan Mcdonald;masculino;Dinheiro
2025-10-22 16:16:27.434156;170;Belo Horizonte;Lucas Bernardo;Notebook;Carolyn Stephenson;feminino;Boleto
2025-10-22 17:30:23.575152;171;Florianópolis;José Elias;Notebook;Gwen Heyward;feminino;Dinheiro
2025-10-22 20:45:26.763187;172;São Paulo;Maria Antonia;Cadeira;Laura Fanter;feminino;Cartão de Crédito
2025-10-22 21:37:26.743039;173;Florianópolis;José Elias;Mouse;Vicki Uren;feminino;Boleto
2025-10-22 21:42:18.670092;174;Rio de Janeiro;Ricardo Bonfim;Teclado;Kyle Firestine;masculino;Cartão de Débito
2025-10-22 23:23:23.234328;175;Florianópolis;José Elias;Notebook;Maria Jones;feminino;Dinheiro
2025-10-22 23:27:23.663613;176;Porto Alegre;Diego Costa;Teclado;Harry Trinh;masculino;Boleto
2025-10-23 14:15:20.365855;177;São Paulo;Maria Antonia;Mouse;Marsha Conner;feminino;Pix
2025-10-23 14:21:17.913164;178;Porto Alegre;Diego Costa;Cadeira;Jo Jean;feminino;Dinheiro
2025-10-23 18:18:25.792109;179;Salvador;Pedro Alves;Celular;Rita Hayes;feminino;Dinheiro
2025-10-23 19:16:25.193182;180;Salvador;Pedro Alves;Celular;Tomika Kelley;feminino;Boleto
2025-10-23 19:49:28.459801;181;Porto Alegre;Diego Costa;Monitor;Melissa Citizen;feminino;Cartão de Débito
2025-10-23 21:39:17.182673;182;Salvador;Viviane Souza;Cadeira;Victor Rahaman;masculino;Boleto
2025-10-23 21:52:25.490902;183;Florianópolis;Paulo André;Mouse;Patricia Madeira;feminino;Dinheiro
2025-10-23 22:52:27.457080;184;Salvador;Viviane Souza;Cadeira;Orlando Perry;masculino;Cartão de Débito
2025-10-23 23:48:21.114611;185;São Paulo;Maria Antonia;Notebook;Edward Odoms;masculino;Cartão de Crédito
2025-10-24 01:09:27.807854;186;Florianópolis;Paulo André;Monitor;Victoria Carpenter;feminino;Cartão de Débito
2025-10-24 15:27:24.492753;187;Rio de Janeiro;Ricardo Bonfim;Cadeira;Michelle Hirneise;feminino;Pix
2025-10-24 15:39:19.860686;188;São Paulo;Pedro Almeida;Celular;George Foley;masculino;Dinheiro
2025-10-24 15:53:23.253662;189;Belo Horizonte;Lucas Bernardo;Cadeira;Gretchen Guzman;feminino;Boleto
2025-10-24 18:11:24.770708;190;São Paulo;Maria Antonia;Celular;Patrick Massey;masculino;Boleto
2025-10-24 22:16:24.875876;191;Salvador;Elias Damasco;Notebook;Lawrence Burns;masculino;Cartão de Débito
2025-10-25 00:53:24.834383;192;Belo Horizonte;Eduardo Silva;Cadeira;Anette Lam;feminino;Dinheiro
2025-10-25 15:52:19.268966;193;Belo Horizonte;Paola Luz;Teclado;Willie Marcus;masculino;Dinheiro
2025-10-25 17:32:27.018292;194;Belo Horizonte;Paola Luz;Notebook;James Davis;masculino;Boleto
2025-10-25 19:36:20.974501;195;Belo Horizonte;Paola Luz;Teclado;Nilda King;feminino;Boleto
2025-10-25 19:41:23.911316;196;Belo Horizonte;Eduardo Silva;Notebook;Mary Sanchez;feminino;Boleto
2025-10-25 20:05:22.008991;197;Salvador;Pedro Alves;Teclado;Richard Benson;masculino;Cartão de Crédito
2025-10-26 00:33:19.864565;198;Porto Alegre;Breno Antônio;Mouse;Susan Rodriguez;feminino;Cartão de Débito
2025-10-26 16:19:24.740992;199;Salvador;Viviane Souza;Mouse;Terry Gallegos;feminino;Pix
2025-10-26 22:02:22.354182;200;Belo Horizonte;Paola Luz;Mouse;Charlotte Rivera;feminino;Cartão de Débito
2025-10-26 22:31:27.480806;201;Salvador;Elias Damasco;Monitor;Rickey Rickert;masculino;Boleto
2025-10-26 22:58:27.286901;202;Salvador;Pedro Alves;Cadeira;Laura Reilly;feminino;Cartão de Crédito
2025-10-27 16:55:28.559142;203;Rio de Janeiro;Juliana Bonde;Cadeira;Thomas Clough;masculino;Cartão de Débito
2025-10-27 17:03:21.661638;204;São Paulo;Pedro Almeida;Mouse;Roberta Stewart;feminino;Cartão de Crédito
2025-10-27 21:40:28.070512;205;Florianópolis;José Elias;Cadeira;Sandra Koch;feminino;Cartão de Crédito
2025-10-27 22:11:26.537550;206;Porto Alegre;Breno Antônio;Teclado;Victor Bridges;masculino;Dinheiro
2025-10-28 15:30:23.699709;207;Florianópolis;José Elias;Teclado;Lorena Starkey;feminino;Boleto
2025-10-28 16:37:20.746113;208;Florianópolis;Rafaela Alves;Mouse;Charita Bozeman;feminino;Dinheiro
2025-10-28 19:27:25.192010;209;Salvador;Pedro Alves;Celular;Antwan Taylor;masculino;Dinheiro
2025-10-28 20:21:27.116772;210;São Paulo;João Marcos;Teclado;Connie Grimmett;feminino;Boleto
2025-10-28 20:31:29.052836;211;Rio de Janeiro;Ricardo Bonfim;Teclado;Wilson Gupton;masculino;Cartão de Crédito
2025-10-28 23:03:22.853876;212;Salvador;Elias Damasco;Mouse;Juanita Ellis;feminino;Cartão de Débito
2025-10-29 00:08:25.739581;213;Rio de Janeiro;Stephanie Riga;Cadeira;Gabriel Jackson;masculino;Pix
2025-10-29 14:45:21.457816;214;Salvador;Viviane Souza;Celular;Donna Curry;feminino;Boleto
2025-10-29 19:36:25.745121;215;Porto Alegre;André Lima;Monitor;Juan Hout;masculino;Pix
2025-10-29 22:40:21.511547;216;Florianópolis;Rafaela Alves;Teclado;Melissa Cherenfant;feminino;Dinheiro
2025-10-29 23:36:19.599087;217;Rio de Janeiro;Stephanie Riga;Cadeira;James Joosten;masculino;Pix
2025-10-30 00:01:27.845587;218;Florianópolis;Paulo André;Celular;Sadie Lansing;feminino;Boleto
2025-10-30 01:03:21.560093;219;Salvador;Viviane Souza;Monitor;Barbara Jensen;feminino;Pix
2025-10-30 16:29:28.919110;220;Porto Alegre;André Lima;Monitor;Nathaniel Kwong;masculino;Cartão de Crédito
2025-10-30 18:51:20.569702;221;Porto Alegre;André Lima;Notebook;Essie Myers;feminino;Cartão de Débito
2025-10-30 21:02:17.338100;222;Porto Alegre;André Lima;Mouse;Jeannette Alvarez;feminino;Cartão de Débito
2025-10-30 21:35:23.193544;223;São Paulo;João Marcos;Cadeira;Carol Klase;feminino;Cartão de Crédito
2025-10-30 23:23:27.952757;224;Rio de Janeiro;Juliana Bonde;Cadeira;Joseph Crider;masculino;Boleto
2025-10-31 14:25:19.963944;225;Porto Alegre;Breno Antônio;Celular;Frank Land;masculino;Cartão de Débito
2025-11-01 15:56:17.654877;226;Belo Horizonte;Eduardo Silva;Celular;Maureen Deschamps;feminino;Boleto
2025-11-01 16:40:20.970207;227;Belo Horizonte;Eduardo Silva;Notebook;Kevin Hernandez;masculino;Pix
2025-11-01 16:44:19.965454;228;Porto Alegre;Diego Costa;Notebook;Rose Mccoy;feminino;Cartão de Débito
2025-11-01 16:47:23.650690;229;São Paulo;João Marcos;Cadeira;Robert Wilkerson;masculino;Pix
2025-11-01 17:06:19.011954;230;Florianópolis;Paulo André;Mouse;Todd Donahoe;masculino;Dinheiro
2025-11-01 18:57:22.269998;231;Porto Alegre;Diego Costa;Monitor;Robert Nowak;masculino;Boleto
2025-11-01 19:15:22.225044;232;Florianópolis;Rafaela Alves;Teclado;Timothy Turnquist;masculino;Cartão de Débito
2025-11-01 19:21:29.119567;233;São Paulo;Maria Antonia;Celular;Gary Brito;masculino;Cartão de Débito
2025-11-01 20:20:28.929940;234;São Paulo;Pedro Almeida;Monitor;Linda Sullivan;feminino;Boleto
2025-11-02 14:57:25.381141;235;Salvador;Pedro Alves;Teclado;Margaret Keeton;feminino;Boleto
2025-11-02 16:48:27.158971;236;São Paulo;João Marcos;Notebook;Brian Miller;masculino;Cartão de Débito
2025-11-02 21:51:22.295706;237;Porto Alegre;André Lima;Monitor;Sheila Storlie;feminino;Cartão de Crédito
2025-11-02 22:57:28.345776;238;Rio de Janeiro;Juliana Bonde;Cadeira;Kimberly Adams;feminino;Pix
2025-11-02 23:17:26.503044;239;Belo Horizonte;Paola Luz;Notebook;Mabel Mason;feminino;Pix
2025-11-02 23:47:26.532533;240;Belo Horizonte;Paola Luz;Celular;Ruth Young;feminino;Cartão de Crédito
